Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-31,76.88,77.15,76.6,76.75,4612400.0,0.0,1.0,69.103519486664,69.346208746047,68.851841736192,68.986669102516,4612400.0
2013-10-30,77.27,77.525,76.56,76.91,4646000.0,0.0,1.0,69.45407063910599,69.683277161857,68.815887771839,69.130484959928,4646000.0
2013-10-29,77.25,77.6301,76.75,77.06,7437600.0,0.0,1.0,69.43609365693001,69.777746203195,68.986669102516,69.26531232625301,7437600.0
2013-10-28,76.16,77.21,76.05,77.14,7032400.0,0.0,1.0,68.456348128308,69.400139692577,68.357474726337,69.337220254959,7032400.0
2013-10-25,76.37,76.76,75.78,76.08,6458800.0,0.0,1.0,68.645106441162,68.99565759360401,68.114785466953,68.384440199602,6458800.0
2013-10-24,76.03,76.51,75.82,76.42,5864300.0,0.0,1.0,68.33949774416,68.770945316397,68.150739431306,68.690048896603,5864300.0
2013-10-23,76.18,76.35,75.81,75.9,5870100.0,0.0,1.0,68.474325110484,68.62712945898501,68.141750940218,68.222647360013,5870100.0
2013-10-22,75.43,76.49,75.21,76.32,6948500.0,0.0,1.0,67.800188278864,68.752968334221,67.602441474922,68.60016398572,6948500.0
2013-10-21,75.72,75.82,74.82,75.15,5364100.0,0.0,1.0,68.060854520424,68.150739431306,67.251890322479,67.548510528392,5364100.0
2013-10-18,75.8,75.93,75.48,75.71,6788500.0,0.0,1.0,68.13276244913,68.249612833277,67.845130734305,68.051866029335,6788500.0
2013-10-17,75.49,76.12,71.69,75.78,6395100.0,0.0,1.0,67.854119225393,68.420394163955,64.438492611849,68.114785466953,6395100.0
2013-10-16,74.81,75.62,74.57,75.6,5914500.0,0.0,1.0,67.242901831391,67.970969609541,67.027178045272,67.952992627364,5914500.0
2013-10-15,74.43,75.37,73.99,74.37,8993300.0,0.0,1.0,66.901339170036,67.746257332334,66.505845562152,66.84740822350601,8993300.0
2013-10-14,74.34,74.71,73.7499,74.68,5904000.0,0.0,1.0,66.82044275024201,67.15301692050801,66.290031891122,67.126051447243,5904000.0
2013-10-11,74.61,74.83,73.83,74.82,6529200.0,0.0,1.0,67.063132009625,67.260878813567,66.36202970474,67.251890322479,6529200.0
2013-10-10,73.48,74.87,73.27,74.79,7680200.0,0.0,1.0,66.04743251665,67.29683277792,65.858674203796,67.224924849214,7680200.0
2013-10-09,72.83,73.34,72.57,73.0,6467400.0,0.0,1.0,65.463180595912,65.921593641414,65.229479827617,65.615984944413,6467400.0
2013-10-08,71.85,73.19,71.8,72.9,9224200.0,0.0,1.0,64.582308469261,65.78676627509,64.53736601382,65.52610003353,9224200.0
2013-10-07,72.42,72.42,71.51,71.87,6886400.0,0.0,1.0,65.094652461293,65.094652461293,64.27669977226,64.600285451438,6886400.0
2013-10-04,73.01,73.38,72.79,72.8,5747700.0,0.0,1.0,65.624973435501,65.957547605767,65.427226631559,65.436215122647,5747700.0
2013-10-03,73.53,73.53,72.95,73.16,7179600.0,0.0,1.0,66.092374972091,66.092374972091,65.571042488971,65.759800801825,7179600.0
2013-10-02,73.39,73.72,73.04,73.72,7376100.0,0.0,1.0,65.966536096855,66.263156302769,65.651938908766,66.263156302769,7376100.0
2013-10-01,73.87,73.89,73.32,73.59,5675500.0,0.0,1.0,66.397983669093,66.415960651269,65.903616659237,66.146305918621,5675500.0
2013-09-30,74.28,74.6,73.74,73.96,6752500.0,0.0,1.0,66.76651180371199,67.054143518537,66.281133284945,66.478880088887,6752500.0
2013-09-27,74.38,74.46,74.07,74.36,4214600.0,0.0,1.0,66.85639671459501,66.928304643301,66.577753490858,66.838419732418,4214600.0
2013-09-26,74.78,74.98,74.22,74.62,5078100.0,0.0,1.0,67.215936358126,67.39570617989101,66.71258085718199,67.072120500713,5078100.0
2013-09-25,75.91,75.94,73.56,74.65,14972300.0,0.0,1.0,68.231635851101,68.258601324366,66.119340445356,67.099085973978,14972300.0
2013-09-24,76.4,76.73,75.685,75.75,6874800.0,0.0,1.0,68.672071914426,68.968692120339,68.029394801615,68.087819993688,6874800.0
2013-09-23,75.39,76.43,75.2,76.42,5604700.0,0.0,1.0,67.764234314511,68.699037387691,67.593452983833,68.690048896603,5604700.0
2013-09-20,76.32,76.45,75.83,75.83,8847600.0,0.0,1.0,68.60016398572,68.717014369868,68.159727922395,68.159727922395,8847600.0
2013-09-19,76.5,76.53,75.62,76.21,7109500.0,0.0,1.0,68.761956825309,68.788922298574,67.970969609541,68.501290583749,7109500.0
2013-09-18,75.16,76.53,74.9,76.42,6881700.0,0.0,1.0,67.55749901948,68.788922298574,67.323798251185,68.690048896603,6881700.0
2013-09-17,74.84,75.47,74.79,75.15,4291800.0,0.0,1.0,67.269867304655,67.836142243217,67.224924849214,67.548510528392,4291800.0
2013-09-16,74.9,75.19,74.69,74.78,4200600.0,0.0,1.0,67.323798251185,67.584464492745,67.135039938331,67.215936358126,4200600.0
2013-09-13,74.13,74.4,73.98,74.36,4020400.0,0.0,1.0,66.631684437388,66.874373696771,66.496857071064,66.838419732418,4020400.0
2013-09-12,74.18,74.52,73.77,73.91,5261800.0,0.0,1.0,66.67662689282899,66.982235589831,66.30809875821001,66.43393763344599,5261800.0
2013-09-11,74.0,74.24,73.66,74.05,5335800.0,0.0,1.0,66.51483405324001,66.730557839359,66.209225356239,66.559776508682,5335800.0
2013-09-10,73.66,74.21,73.57,73.96,6845300.0,0.0,1.0,66.209225356239,66.703592366094,66.12832893644399,66.478880088887,6845300.0
2013-09-09,72.85,73.65,72.7,73.51,5523000.0,0.0,1.0,65.481157578089,66.200236865151,65.346330211764,66.074397989915,5523000.0
2013-09-06,72.7,73.16,72.19,72.59,5790200.0,0.0,1.0,65.346330211764,65.759800801825,64.887917166262,65.247456809793,5790200.0
2013-09-05,72.84,73.48,72.62,72.67,4680500.0,0.0,1.0,65.472169087,66.04743251665,65.274422283058,65.3193647385,4680500.0
2013-09-04,72.7,73.12,72.45,72.91,4667500.0,0.0,1.0,65.346330211764,65.723846837472,65.121617934557,65.53508852461799,4667500.0
2013-09-03,73.48,73.58,72.54,72.68,7157000.0,0.0,1.0,66.04743251665,66.13731742753299,65.20251435435199,65.328353229588,7157000.0
2013-08-30,72.64,73.07,72.58,72.98,6066200.0,0.0,1.0,65.292399265235,65.678904382031,65.238468318705,65.59800796223601,6066200.0
2013-08-29,72.35,72.88,72.23,72.43,4088200.0,0.0,1.0,65.031733023675,65.508123051353,64.923871130615,65.103640952381,4088200.0
2013-08-28,72.66,72.86,72.2701,72.38,5608600.0,0.0,1.0,65.310376247411,65.490146069177,64.959914979879,65.05869849694,5608600.0
2013-08-27,72.68,73.11,72.51,72.86,5787600.0,0.0,1.0,65.328353229588,65.714858346384,65.175548881087,65.490146069177,5787600.0
2013-08-26,73.64,73.75,73.03,73.03,5348200.0,0.0,1.0,66.191248374062,66.290121776033,65.642950417677,65.642950417677,5348200.0
2013-08-23,73.65,73.75,73.0301,73.44,5474100.0,0.0,1.0,66.200236865151,66.290121776033,65.64304030258799,66.011478552297,5474100.0
2013-08-22,73.81,74.035,73.24,73.46,3947400.0,0.0,1.0,66.344052722563,66.546293772049,65.83170873053099,66.029455534473,3947400.0
2013-08-21,73.16,74.13,72.93,73.55,8077900.0,0.0,1.0,65.759800801825,66.631684437388,65.553065506795,66.110351954268,8077900.0
2013-08-20,73.55,73.62,73.2001,73.23,6663100.0,0.0,1.0,66.110351954268,66.17327139188599,65.795844651089,65.822720239443,6663100.0
2013-08-19,73.88,73.93,73.21,73.58,5364900.0,0.0,1.0,66.406972160181,66.451914615622,65.804743257266,66.13731742753299,5364900.0
2013-08-16,74.12,74.5,73.7,74.11,7254500.0,0.0,1.0,66.6226959463,66.964258607654,66.245179320592,66.613707455211,7254500.0
2013-08-15,74.46,75.08,74.03,74.41,13221500.0,0.0,1.0,66.928304643301,67.48559109077401,66.541799526505,66.88336218785999,13221500.0
2013-08-14,76.81,77.22,76.235,76.4,6820100.0,0.0,1.0,69.040600049046,69.409128183665,68.52376181147,68.672071914426,6820100.0
2013-08-13,77.17,77.25,76.22,76.86,6381000.0,0.0,1.0,69.364185728224,69.43609365693001,68.510279074837,69.085542504487,6381000.0
2013-08-12,76.56,77.39,76.49,77.08,5787000.0,0.0,1.0,68.815887771839,69.561932532166,68.752968334221,69.283289308429,5787000.0
2013-08-09,77.21,77.32,76.77,76.9,5764600.0,0.0,1.0,69.400139692577,69.49901309454799,69.00464608469301,69.12149646884,5764600.0
2013-08-08,77.51,77.89,76.93,77.25,4474700.0,0.0,1.0,69.669794425225,70.011357086579,69.148461942105,69.43609365693001,4474700.0
2013-08-07,77.16,77.63,76.62,77.37,5819700.0,0.47,1.0,69.355197237135,69.777656318284,68.869818718368,69.54395554998901,5819700.0
2013-08-06,78.56,78.57,77.56,77.87,6700900.0,0.0,1.0,70.18721927039,70.196153488729,69.2937974365,69.570758205006,6700900.0
2013-08-05,78.62,79.0,78.43,78.77,3906100.0,0.0,1.0,70.24082458042301,70.580324877301,70.071074431984,70.374837855507,3906100.0
2013-08-02,78.25,78.75,78.0,78.75,6123900.0,0.0,1.0,69.910258501884,70.356969418829,69.686903043412,70.356969418829,6123900.0
2013-08-01,78.42,78.6725,78.105,78.22,5168700.0,0.0,1.0,70.062140213645,70.287729226702,69.78071233597,69.883455846867,5168700.0
2013-07-31,77.92,78.48,77.73,77.94,6040800.0,0.0,1.0,69.6154292967,70.115745523679,69.44567914826101,69.633297733378,6040800.0
2013-07-30,78.21,78.36,77.69,77.89,4533700.0,0.0,1.0,69.874521628528,70.008534903612,69.409942274906,69.588626641684,4533700.0
2013-07-29,77.83,78.255,77.78,77.99,3465000.0,0.0,1.0,69.53502133165,69.914725611053,69.490350239956,69.67796882507301,3465000.0
2013-07-26,77.93,78.03,77.1,78.0,5349100.0,0.0,1.0,69.624363515039,69.713705698428,68.88282339291099,69.686903043412,5349100.0
2013-07-25,78.05,78.46,77.63,78.01,5920200.0,0.0,1.0,69.731574135106,70.097877087001,69.356336964872,69.69583726175,5920200.0
2013-07-24,78.68,78.69,77.725,78.23,4930000.0,0.0,1.0,70.294429890457,70.30336410879599,69.441212039092,69.892390065206,4930000.0
2013-07-23,77.96,78.63,77.8,78.55,5252900.0,0.0,1.0,69.651166170056,70.249758798762,69.508218676634,70.178285052051,5252900.0
2013-07-22,77.89,78.25,77.73,77.87,4158200.0,0.0,1.0,69.588626641684,69.910258501884,69.44567914826101,69.570758205006,4158200.0
2013-07-19,77.45,78.17,77.34,78.08,6825900.0,0.0,1.0,69.195521034772,69.838784755173,69.097244633044,69.758376790123,6825900.0
2013-07-18,77.22,77.55,77.01,77.34,4149900.0,0.0,1.0,68.990034012977,69.28486321816101,68.802415427861,69.097244633044,4149900.0
2013-07-17,77.62,77.79,77.09,77.2,5351300.0,0.0,1.0,69.347402746533,69.49928445829501,68.873889174572,68.9721655763,5351300.0
2013-07-16,76.98,77.45,76.9,77.37,4707600.0,0.0,1.0,68.775612772844,69.195521034772,68.704139026133,69.12404728806099,4707600.0
2013-07-15,77.3,77.3,76.7,77.03,4887200.0,0.0,1.0,69.061507759689,69.061507759689,68.525454659355,68.820283864538,4887200.0
2013-07-12,77.61,77.67,77.33,77.63,4457700.0,0.0,1.0,69.338468528194,69.392073838228,69.088310414705,69.356336964872,4457700.0
2013-07-11,77.45,77.75,77.33,77.63,4680700.0,0.0,1.0,69.195521034772,69.46354758493901,69.088310414705,69.356336964872,4680700.0
2013-07-10,76.96,77.5,76.45,76.77,5144300.0,0.0,1.0,68.757744336166,69.240192126467,68.302099200882,68.587994187727,5144300.0
2013-07-09,76.96,77.44,76.74,77.03,5273100.0,0.0,1.0,68.757744336166,69.186586816433,68.56119153271,68.820283864538,5273100.0
2013-07-08,75.68,76.77,75.68,76.71,6713400.0,0.0,1.0,67.614164388787,68.587994187727,67.614164388787,68.534388877694,6713400.0
2013-07-05,75.15,75.2599,74.41,75.21,5443900.0,0.0,1.0,67.140650816825,67.23883787636998,66.479518659747,67.194256126859,5443900.0
2013-07-03,74.41,75.12,74.09,74.76,2316400.0,0.0,1.0,66.479518659747,67.113848161809,66.193623672902,66.792216301608,2316400.0
2013-07-02,74.31,75.68,74.21,74.71,6726400.0,0.0,1.0,66.39017647635801,67.614164388787,66.300834292969,66.747545209914,6726400.0
2013-07-01,74.99,75.275,74.1,74.59,6697700.0,0.0,1.0,66.997703323403,67.252328546062,66.202557891241,66.640334589847,6697700.0
2013-06-28,75.11,75.66,74.45,74.49,14548300.0,0.0,1.0,67.10491394347,67.596295952109,66.51525553310199,66.550992406458,14548300.0
2013-06-27,75.48,76.11,75.24,75.26,7087800.0,0.0,1.0,67.435480022009,67.99833577736,67.221058781875,67.238927218553,7087800.0
2013-06-26,74.62,75.18,74.54,75.01,5478400.0,0.0,1.0,66.667137244864,67.16745347184201,66.595663498153,67.015571760081,5478400.0
2013-06-25,74.27,74.75,73.84,74.37,7217800.0,0.0,1.0,66.354439603002,66.783282083269,65.97026821443,66.443781786391,7217800.0
2013-06-24,73.05,74.79,72.9,74.2,9697300.0,0.0,1.0,65.264464965657,66.819018956625,65.130451690573,66.29190007463001,9697300.0
2013-06-21,73.52,74.2,73.255,73.51,14564500.0,0.0,1.0,65.684373227585,66.29190007463001,65.447616441604,65.67543900924599,14564500.0
2013-06-20,74.5,74.66,73.01,73.03,9069700.0,0.0,1.0,66.559926624797,66.702874118219,65.228728092301,65.246596528979,9069700.0
2013-06-19,75.74,75.96,74.34,74.46,8329100.0,0.0,1.0,67.66776969882,67.864322502276,66.416979131375,66.524189751441,8329100.0
2013-06-18,75.0,75.88,74.8,75.73,6739700.0,0.0,1.0,67.006637541742,67.792848755565,66.827953174964,67.658835480481,6739700.0
2013-06-17,75.0,75.445,74.51,74.95,6480600.0,0.0,1.0,67.006637541742,67.404210257823,66.568860843136,66.961966450047,6480600.0
2013-06-14,74.84,75.27,74.8,74.87,6351500.0,0.0,1.0,66.863690048319,67.24786143689201,66.827953174964,66.890492703336,6351500.0
2013-06-13,74.78,75.33,74.56,75.0,7239500.0,0.0,1.0,66.810084738286,67.301466746926,66.61353193483001,67.006637541742,7239500.0
2013-06-12,75.47,75.71,74.65,74.84,4731100.0,0.0,1.0,67.42654580367,67.640967043804,66.69393989988001,66.863690048319,4731100.0
2013-06-11,75.42,75.83,74.99,75.25,6006400.0,0.0,1.0,67.38187471197601,67.74817766387,66.997703323403,67.22999300021401,6006400.0
2013-06-10,76.28,76.65,75.66,75.75,6731500.0,0.0,1.0,68.150217489121,68.48078356766,67.596295952109,67.676703917159,6731500.0
2013-06-07,76.38,76.87,76.19,76.33,8347200.0,0.0,1.0,68.23955967251,68.677336371116,68.06980952407099,68.194888580815,8347200.0
2013-06-06,75.27,75.735,74.835,75.63,9425100.0,0.0,1.0,67.24786143689201,67.663302589651,66.85922293915,67.569493297092,9425100.0
2013-06-05,75.72,75.9499,75.07,75.25,6778600.0,0.0,1.0,67.649901262143,67.855298941754,67.06917707011401,67.22999300021401,6778600.0
2013-06-04,75.77,76.38,75.47,75.94,9344000.0,0.0,1.0,67.694572353837,68.23955967251,67.42654580367,67.846454065598,9344000.0
2013-06-03,75.06,75.8,74.6368,75.69,8440500.0,0.0,1.0,67.060242851775,67.721375008854,66.682146731673,67.623098607126,8440500.0
2013-05-31,75.36,75.63,74.82,74.84,9745700.0,0.0,1.0,67.328269401942,67.569493297092,66.845821611642,66.863690048319,9745700.0
2013-05-30,76.49,76.54,75.61,75.63,6228000.0,0.0,1.0,68.337836074238,68.382507165932,67.551624860415,67.569493297092,6228000.0
2013-05-29,77.05,77.05,76.06,76.23,5882300.0,0.0,1.0,68.838152301216,68.838152301216,67.953664685665,68.10554639742601,5882300.0
2013-05-28,77.52,78.04,77.06,77.32,6059200.0,0.0,1.0,69.258060563144,69.722639916767,68.84708651955499,69.079376196366,6059200.0
2013-05-24,76.32,77.41,76.15,77.31,7589600.0,0.0,1.0,68.18595436247699,69.159784161416,68.034072650715,69.070441978028,7589600.0
2013-05-23,76.83,76.94,76.25,76.33,8048200.0,0.0,1.0,68.64159949776,68.739875899488,68.123414834104,68.194888580815,8048200.0
2013-05-22,77.19,77.8,76.75,77.03,9031300.0,0.0,1.0,68.96323135796099,69.508218676634,68.570125751049,68.820283864538,9031300.0
2013-05-21,77.62,78.18,77.25,77.39,7484300.0,0.0,1.0,69.347402746533,69.847718973512,69.016836667994,69.141915724739,7484300.0
2013-05-20,77.88,77.9,77.355,77.4,5582600.0,0.0,1.0,69.57969242334501,69.59756086002301,69.110645960553,69.150849943078,5582600.0
2013-05-17,78.3,78.589,77.4,77.87,10669300.0,0.0,1.0,69.954929593578,70.213128503573,69.150849943078,69.570758205006,10669300.0
2013-05-16,78.1,78.86,77.34,78.5,12128600.0,0.0,1.0,69.77624522680101,70.455245820557,69.097244633044,70.133613960356,12128600.0
2013-05-15,78.8,79.96,78.65,79.86,8001100.0,0.0,1.0,70.40164051052301,71.43800983783599,70.26762723544,71.348667654447,8001100.0
2013-05-14,77.98,78.86,77.67,78.78,10013700.0,0.0,1.0,69.669034606734,70.455245820557,69.392073838228,70.383772073846,10013700.0
2013-05-13,78.8,78.94,77.915,78.5,7713900.0,0.0,1.0,70.40164051052301,70.526719567268,69.610962187531,70.133613960356,7713900.0
2013-05-10,78.47,78.91,78.28,78.89,5831200.0,0.0,1.0,70.10681130534,70.499916912251,69.937061156901,70.482048475574,5831200.0
2013-05-09,78.31,78.96,77.9,78.4,6516800.0,0.0,1.0,69.963863811917,70.544588003946,69.59756086002301,70.044271776967,6516800.0
2013-05-08,78.5599,78.66,77.78,78.25,8008500.0,0.47,1.0,70.18712992820599,70.276561453779,69.490350239956,69.910258501884,8008500.0
2013-05-07,79.1,79.143,78.77,78.83,6571100.0,0.0,1.0,70.247731802579,70.285919570816,69.95466288355401,70.007948141559,6571100.0
2013-05-06,79.1,79.16,78.77,78.83,4805700.0,0.0,1.0,70.247731802579,70.301017060584,69.95466288355401,70.007948141559,4805700.0
2013-05-03,78.92,79.34,78.9,79.25,5604100.0,0.0,1.0,70.087876028566,70.460872834597,70.070114275897,70.38094494759,5604100.0
2013-05-02,77.91,78.49,77.8,78.46,4519600.0,0.0,1.0,69.19090751882301,69.7059983462,69.093217879149,69.679355717198,4519600.0
2013-05-01,77.85,78.66,77.69,78.06,6260300.0,0.0,1.0,69.137622260819,69.85697324388,68.995528239474,69.324120663835,6260300.0
2013-04-30,78.28,78.3,77.37,77.72,7965800.0,0.0,1.0,69.519499943184,69.537261695853,68.711340196783,69.022170868476,7965800.0
2013-04-29,79.08,79.25,78.15,78.39,6156800.0,0.0,1.0,70.229970049911,70.38094494759,69.404048550841,69.617189582859,6156800.0
2013-04-26,78.58,79.15,78.57,79.04,5923600.0,0.0,1.0,69.785926233207,70.292136184249,69.777045356873,70.194446544575,5923600.0
2013-04-25,78.18,78.8275,77.881,78.65,5729100.0,0.0,1.0,69.430691179844,70.005727922475,69.165152977455,69.84809236754501,5729100.0
2013-04-24,79.23,79.5,77.92,78.03,8083600.0,0.0,1.0,70.363183194922,70.602966855942,69.19978839515801,69.297478034832,8083600.0
2013-04-23,78.11,79.22,78.05,79.09,6653600.0,0.0,1.0,69.368525045505,70.354302318588,69.315239787501,70.23885092624501,6653600.0
2013-04-22,78.29,78.44,77.5,77.97,5154900.0,0.0,1.0,69.528380819519,69.66159396453,68.82679158912599,69.244192776828,5154900.0
2013-04-19,77.5,78.44,77.4,78.29,7840500.0,0.0,1.0,68.82679158912599,69.66159396453,68.737982825785,69.528380819519,7840500.0
2013-04-18,78.76,79.05,76.6101,77.16,14218900.0,0.0,1.0,69.94578200721999,70.203327420909,68.036482404156,68.52484179376701,14218900.0
2013-04-17,78.53,79.07,78.11,78.51,7248600.0,0.0,1.0,69.74152185153599,70.221089173577,69.368525045505,69.723760098868,7248600.0
2013-04-16,78.23,78.86,78.0301,78.68,6854400.0,0.0,1.0,69.475095561514,70.034590770561,69.297566843596,69.874734996548,6854400.0
2013-04-15,78.44,79.28,78.43,78.47,8545500.0,0.0,1.0,69.66159396453,70.407587576593,69.652713088196,69.688236593532,8545500.0
2013-04-12,77.63,78.85,77.58,78.56,6336800.0,0.0,1.0,68.94224298146901,70.025709894227,68.897838599799,69.768164480539,6336800.0
2013-04-11,77.36,78.37,77.27,77.79,7129100.0,0.0,1.0,68.702459320449,69.599427830191,68.622531433442,69.084337002814,7129100.0
2013-04-10,78.28,78.38,77.37,77.37,8599000.0,0.0,1.0,69.519499943184,69.60830870652501,68.711340196783,68.711340196783,8599000.0
2013-04-09,77.24,78.46,77.02,78.12,8669900.0,0.0,1.0,68.59588880444001,69.679355717198,68.40050952509,69.377405921839,8669900.0
2013-04-08,76.1,77.445,75.83,77.29,8075100.0,0.0,1.0,67.58346890235501,68.777946769289,67.343685241335,68.64029318611,8075100.0
2013-04-05,75.55,76.41,75.4325,76.39,5880300.0,0.0,1.0,67.09502070398001,67.85877606871101,66.99067040705499,67.841014316043,5880300.0
2013-04-04,76.03,76.58,75.96,76.2,7508200.0,0.0,1.0,67.521302768016,68.009750966391,67.459136633678,67.672277665696,7508200.0
2013-04-03,76.31,76.68,75.72,76.0,7453900.0,0.0,1.0,67.769967305371,68.098559729732,67.24599560166,67.494660139014,7453900.0
2013-04-02,75.55,76.05,75.42,76.02,6642800.0,0.0,1.0,67.09502070398001,67.53906452068401,66.97956931163701,67.512421891682,6642800.0
2013-04-01,75.0,75.93,74.9,75.43,8415400.0,0.0,1.0,66.606572505606,67.432494004675,66.51776374226499,66.988450187971,8415400.0
2013-03-28,74.84,74.97,74.38,74.83,7368300.0,0.0,1.0,66.464478484261,66.579929876604,66.055958172893,66.455597607927,7368300.0
2013-03-27,74.31,74.965,74.24,74.78,5970300.0,0.0,1.0,65.993792038554,66.575489438437,65.931625904216,66.411193226256,5970300.0
2013-03-26,74.93,75.09,74.43,74.77,6642400.0,0.0,1.0,66.544406371267,66.686500392613,66.10036255456299,66.402312349922,6642400.0
2013-03-25,74.14,75.11,74.12,74.85,10438700.0,0.0,1.0,65.842817140875,66.704262145281,65.82505538820699,66.473359360595,10438700.0
2013-03-22,73.35,74.29,73.29,74.28,7323800.0,0.0,1.0,65.141227910483,65.976030285886,65.087942652478,65.96714940955201,7323800.0
2013-03-21,72.87,73.47,72.85,73.13,5506700.0,0.0,1.0,64.714945846447,65.24779842649201,64.697184093779,64.945848631133,5506700.0
2013-03-20,72.81,73.375,72.74,72.99,6320300.0,0.0,1.0,64.661660588442,65.163430101318,64.599494454104,64.821516362456,6320300.0
2013-03-19,72.42,72.87,72.19,72.45,5752800.0,0.0,1.0,64.315306411413,64.714945846447,64.111046255729,64.341949040415,5752800.0
2013-03-18,72.29,72.73,72.01,72.25,5771000.0,0.0,1.0,64.19985501907,64.59061357777,63.951190481716004,64.164331513734,5771000.0
2013-03-15,73.01,73.5,72.435,72.5,17195100.0,0.0,1.0,64.839278115124,65.27444105549401,64.328627725914,64.386353422086,17195100.0
2013-03-14,73.87,74.0,73.13,73.22,6353200.0,0.0,1.0,65.603033479855,65.718484872198,64.945848631133,65.02577651814,6353200.0
2013-03-13,73.89,74.2,73.54,73.65,5326100.0,0.0,1.0,65.62079523252301,65.89610239887901,65.30996456083,65.407654200505,5326100.0
2013-03-12,72.95,73.9,72.84,73.6,8153400.0,0.0,1.0,64.785992857119,65.629676108857,64.688303217444,65.363249818835,8153400.0
2013-03-11,73.09,73.24,72.81,72.98,5148700.0,0.0,1.0,64.910325125797,65.043538270808,64.661660588442,64.81263548612199,5148700.0
2013-03-08,73.3,73.39,72.84,73.03,5744600.0,0.47,1.0,65.096823528812,65.176751415819,64.688303217444,64.857039867792,5744600.0
2013-03-07,73.4899,73.61,73.2,73.32,6680000.0,0.0,1.0,64.848127539865,64.954104825417,64.592317256087,64.698206300769,6680000.0
2013-03-06,73.75,74.13,73.2515,73.38,7149600.0,0.0,1.0,65.077642044213,65.412957352373,64.63776130442899,64.75115082311,7149600.0
2013-03-05,73.47,74.04,72.99,73.72,9142000.0,0.0,1.0,64.830567606621,65.333540568862,64.407011427893,65.05116978304301,9142000.0
2013-03-04,71.52,73.26,71.51,73.26,10567200.0,0.0,1.0,63.109870630537,64.64526177842801,63.10104654348,64.64526177842801,10567200.0
2013-03-01,70.78,71.9,70.78,71.74,8902300.0,0.0,1.0,62.456888188331,63.445185938697,62.456888188331,63.304000545788,8902300.0
2013-02-28,71.59,71.88,70.78,70.78,18883600.0,0.0,1.0,63.171639239935,63.427537764583995,62.456888188331,62.456888188331,18883600.0
2013-02-27,70.92,71.955,70.58,71.66,8819000.0,0.0,1.0,62.580425407127,63.493718417509996,62.280406447194004,63.233407849333,8819000.0
2013-02-26,70.69,71.39,70.61,71.11,10557600.0,0.0,1.0,62.377471404819005,62.995157498798,62.306878708365005,62.748083061207,10557600.0
2013-02-25,70.5,71.34,70.44,70.44,11817600.0,0.0,1.0,62.209813750739,62.951037063514,62.156869228398,62.156869228398,11817600.0
2013-02-22,70.22,70.54,69.89,70.4,9165200.0,0.0,1.0,61.962739313148,62.245110098967,61.671544440272,62.121572880171,9165200.0
2013-02-21,70.0,71.47,69.72,70.26,20413100.0,0.0,1.0,61.768609397896995,63.065750195253,61.521534960306,61.998035661375,20413100.0
2013-02-20,68.72,69.85,68.3,69.21,11973600.0,0.0,1.0,60.639126254621,61.636248092045,60.268514598234,61.071506520407,11973600.0
2013-02-19,69.19,69.45,68.54,68.76,14682300.0,0.0,1.0,61.053858346293,61.283284609771,60.480292687598,60.674422602849,14682300.0
2013-02-15,69.54,70.0,68.13,69.3,25683700.0,0.0,1.0,61.362701393282,61.768609397896995,60.118505118268004,61.150923303918,25683700.0
2013-02-14,71.1,71.23,70.755,70.82,6821000.0,0.0,1.0,62.73925897415,62.853972105889,62.434827970689,62.492184536558,6821000.0
2013-02-13,71.29,71.7,71.21,71.39,3968600.0,0.0,1.0,62.90691662823001,63.26870419756,62.836323931775,62.995157498798,3968600.0
2013-02-12,71.49,71.66,71.1,71.4,4762000.0,0.0,1.0,63.083398369366996,63.233407849333,62.73925897415,63.003981585854994,4762000.0
2013-02-11,71.25,71.51,70.53,71.4,6202600.0,0.0,1.0,62.871620280002006,63.10104654348,62.236286011909996,63.003981585854994,6202600.0
2013-02-08,71.2,71.64,71.07,71.48,5906600.0,0.0,1.0,62.827499844718,63.215759675219005,62.712786712979,63.074574282309996,5906600.0
2013-02-07,71.44,71.6418,70.9,71.23,8306900.0,0.0,1.0,63.039277934082,63.21734801089001,62.562777233013,62.853972105889,8306900.0
2013-02-06,70.48,71.32,70.3,71.31,9757800.0,0.0,1.0,62.192165576625996,62.93338888939999,62.033332009602006,62.924564802344,9757800.0
2013-02-05,69.87,71.075,69.76,70.77,10525500.0,0.0,1.0,61.653896266158,62.717198756508,61.556831308533,62.44806410127401,10525500.0
2013-02-04,69.44,69.9,69.13,69.63,10759300.0,0.0,1.0,61.274460522714,61.680368527328994,61.000913823952,61.442118176794004,10759300.0
2013-02-01,70.11,70.54,69.95,70.49,6449800.0,0.0,1.0,61.865674355522,62.245110098967,61.724488962613,62.200989663682,6449800.0
2013-01-31,69.69,70.44,69.69,69.95,7016200.0,0.0,1.0,61.495062699135,62.156869228398,61.495062699135,61.724488962613,7016200.0
2013-01-30,70.12,70.12,69.5,69.75,7020600.0,0.0,1.0,61.874498442579004,61.874498442579004,61.327405045054995,61.548007221476,7020600.0
2013-01-29,69.21,70.2,69.2,69.89,9560900.0,0.0,1.0,61.071506520407,61.945091139034005,61.06268243335,61.671544440272,9560900.0
2013-01-28,69.08,69.5,68.8,69.35,7054800.0,0.0,1.0,60.956793388668004,61.327405045054995,60.709718951076,61.195043739202006,7054800.0
